en,hil
"He that believeth on him is not judged: he that believeth not hath been judged already, because he hath not believed on the name of the only begotten Son of God.","Ang bisan sin-o nga nagatuo sa Anak indi paghukman, pero ang bisan sin-o nga wala nagatuo nahukman na, tungod kay wala sia magtuo sa ngalan sang bugtong nga Anak sang Dios."
"And this is the judgment, that the light is come into the world, and men loved the darkness rather than the light; for their works were evil.","Amo ini ang kabangdanan sang paghukom: ang kapawa nag-abot sa kalibutan, pero ang mga tawo naghigugma sang kadudulman sa baylo sang kapawa, tungod kay malaut ang ila ginahimo."
"For every one that doeth evil hateth the light, and cometh not to the light, lest his works should be reproved.","Kag ang bisan sin-o nga nagahimo sing malaut nagadumot sa kapawa kag indi magpalapit sa kapawa, tungod kay indi sia luyag nga mabuyagyag ang iya mga binuhatan."
"But he that doeth the truth cometh to the light, that his works may be made manifest, that they have been wrought in God.","Pero ang bisan sin-o nga nagaginawi suno sa kamatuoran nagapalapit sa kapawa, agod mapahayag sang kapawa ang tanan nga iya ginhimo sa pagtuman sa Dios."
"After these things came Jesus and his disciples into the land of Judæa; and there he tarried with them, and baptized.","Sa tapos sini, si Jesus kag ang iya mga gintuton-an nagkadto sa probinsya sang Judea. Nagtener sia didto kaupod nila, kag nagpangbautiso."
"And John also was baptizing in Ænon near to Salim, because there was much water there: and they came, and were baptized.","Si Juan nagpangbautiso man sa Enon malapit sa Salim, tungod kay madamo ang tubig didto. Ang mga tawo nagkadto sa iya, kag ginbautisohan niya sila. ("
For John was not yet cast into prison.,Kay si Juan wala pa sadto nabilanggo.)
There arose therefore a questioning on the part of John’s disciples with a Jew about purifying.,Ang iban sang mga gintuton-an ni Juan nagpakigbais sa isa ka Judio nahanungod sang pagsulondan sa pagpaninlo.
"And they came unto John, and said to him, Rabbi, he that was with thee beyond the Jordan, to whom thou hast borne witness, behold, the same baptizeth, and all men come to him.","Gani, nagkadto sila kay Juan kag nagsiling sa iya, “Manunodlo, nadumdoman mo bala yadtong tawo nga upod mo anay didto sa tabok sang Jordan nga ginsugid mo sa amon? Abi mo, nagapangbautiso na sia karon, kag halos ang tagsatagsa nagakadto sa iya!”"
"John answered and said, A man can receive nothing, except it have been given him from heaven.","Si Juan nagsabat, “Wala sing bisan sin-o nga makaangkon sang bisan ano nga butang kon indi pag-ihatag ini sang Dios sa iya."
"Ye yourselves bear me witness, that I said, I am not the Christ, but, that I am sent before him.","Kamo mismo amo ang akon mga saksi nga ako nagsiling, ‘Indi ako ang Cristo, kundi ako amo ang ginpadala sa pag-una sa iya.’"
"He that hath the bride is the bridegroom: but the friend of the bridegroom, that standeth and heareth him, rejoiceth greatly because of the bridegroom’s voice: this my joy therefore is made full.","Ang nobya amo ang napatungod sa nobyo, ang abyan sang nobyo nga nagatindog kag nagapamati, nagakalipay sa pagpamati sang tingog sang nobyo. Sa amo man nga paagi, nanginbug-os ang akon kalipay."
"He must increase, but I must decrease.","Dapat sia magmangindaku, pero ako magmanginkubos.”"
"He that cometh from above is above all: he that is of the earth is of the earth, and of the earth he speaketh: he that cometh from heaven is above all.","Ang nagaabot halin sa ibabaw labaw sa tanan, ang nagahalin sa kalibutan, iya sang kalibutan kag nagahambal sang mga butang nga kalibutanon. Ang nagaabot halin sa langit labaw sa tanan."
"What he hath seen and heard, of that he beareth witness; and no man receiveth his witness.","Nagasugid sia sang iya nakita kag nabatian, pero wala sing may nagabaton sang iya mensahe."
"He that hath received his witness hath set his seal to this , that God is true.",Ang bisan sin-o nga nagapati sang iya mensahe nagapamatuod paagi sini nga ang Dios matuod.
For he whom God hath sent speaketh the words of God: for he giveth not the Spirit by measure.,"Ang ginpadala sang Dios nagahambal sang mga pulong sang Dios, tungod kay ginahatag sang Dios sa iya ang kabug-osan sang iya Espiritu."
"The Father loveth the Son, and hath given all things into his hand.",Ang Amay nagahigugma sang iya Anak kag nagtugyan sa iya kamot sang tanan nga mga butang.
"He that believeth on the Son hath eternal life; but he that obeyeth not the Son shall not see life, but the wrath of God abideth on him.","Ang bisan sin-o nga nagatuo sa Anak may kabuhi nga wala sing katapusan, pero ang bisan sin-o nga nagalalis sa Anak indi makaangkon sang kabuhi, kundi ang kaakig sang Dios magapabilin sa iya sa walay katapusan."
When therefore the Lord knew that the Pharisees had heard that Jesus was making and baptizing more disciples than John,Nakabati ang mga Fariseo nga si Jesus may madamo na nga mga sumolunod kag nagpangbautiso sia sing madamo pa nga mga gintuton-an sang sa kay Juan. (
"(although Jesus himself baptized not, but his disciples),","Ang matuod amo nga indi si Jesus ang nagapangbautiso, kundi ang iya lang mga gintuton-an.)"
"he left Judæa, and departed again into Galilee.","Sang mahibaluan ini ni Jesus, naghalin sia sa Judea kag nagbalik sa Galilea."
And he must needs pass through Samaria.,Sa iya pagpakadto didto kinahanglan maagi gid sia sa Samaria.
"So he cometh to a city of Samaria, called Sychar, near to the parcel of ground that Jacob gave to his son Joseph:","Nag-abot sia sa isa ka banwa sang Samaria nga ginatawag Sicar, malapit sa isa ka puna nga duta nga ginhatag ni Jacob sa iya anak nga si Jose."
"and Jacob’s well was there. Jesus therefore, being wearied with his journey, sat thus by the well. It was about the sixth hour.","Yadto pa didto ang bubon ni Jacob, kag si Jesus nga ginkapoy tungod sa panglakaton, nagpungko sa bibi sang bubon. Mga udtong adlaw gid sadto."
"There cometh a woman of Samaria to draw water: Jesus saith unto her, Give me to drink.","Nag-abot ang isa ka babayi nga taga-Samaria sa pagsag-ob, kag si Jesus nagsiling sa iya, “Paimna ako.” ("
For his disciples were gone away into the city to buy food.,Kay ang iya mga gintuton-an nagkadto sa banwa sa pagbakal sang pagkaon.)
"The Samaritan woman therefore saith unto him, How is it that thou, being a Jew, askest drink of me, who am a Samaritan woman? (For Jews have no dealings with Samaritans.)","Ang babayi nga taga-Samaria nagsabat, “Ikaw Judio kag ako Samariahanon, ngaa bala nga nagapangayo ka sa akon nga paimnon ko ikaw?” (Kay ang mga Judio kag mga Samariahanon wala nagaayuhay.)"
"Jesus answered and said unto her, If thou knewest the gift of God, and who it is that saith to thee, Give me to drink; thou wouldest have asked of him, and he would have given thee living water.","Si Jesus nagsabat, “Kon imo lang nahibaluan kon ano ang ginahatag sang Dios, kag kon sin-o ang nagapangayo sa imo sang tubig, magapangayo ka kuntani sa iya kag sia magahatag sa imo sang tubig nga nagahatag sang kabuhi.”"
"The woman saith unto him, Sir, thou hast nothing to draw with, and the well is deep: whence then hast thou that living water?","Ang babayi nagsiling, “Sir, wala ikaw sing timba kag ang bubon madalom. Diin bala ikaw makuha sang tubig nga nagahatag sang kabuhi?"
"Art thou greater than our father Jacob, who gave us the well, and drank thereof himself, and his sons, and his cattle?","Ang amon amay nga si Jacob naghatag sini nga bubon sa amon; sia, ang iya mga kaanakan, kag ang iya mga hayop, tanan sila nag-inom sang tubig gikan sa sini nga bubon. Sobra pa bala ikaw sa amon amay nga si Jacob?”"
"Jesus answered and said unto her, Every one that drinketh of this water shall thirst again:","Si Jesus nagsabat, “Ang bisan sin-o nga nagainom sini nga tubig pagauhawon liwat,"
but whosoever drinketh of the water that I shall give him shall never thirst; but the water that I shall give him shall become in him a well of water springing up unto eternal life.,pero ang bisan sin-o nga nagainom sang tubig nga akon ihatag indi na gid pag-uhawon. Kay ang tubig nga akon igahatag sa iya mangintuboran sa sulod niya nga magahatag sa iya sang tubig nga buhi kag sang kabuhi nga wala sing katapusan.”
"The woman saith unto him, Sir, give me this water, that I thirst not, neither come all the way hither to draw.","Ang babayi nagsiling, “Sir, hatagi ako sini nga tubig, agod indi na gid ako pag-uhawon liwat, kag agod indi na ako magbalikbalik diri sa pagsag-ob.”"
"Jesus saith unto her, Go, call thy husband, and come hither.","Si Jesus nagsiling sa iya, “Lakat ka, tawga ang imo bana, kag magbalik diri nga upod mo sia.”"
"The woman answered and said unto him, I have no husband. Jesus saith unto her, Thou saidst well, I have no husband:","Ang babayi nagsabat, “Wala ako sing bana.”"
for thou hast had five husbands; and he whom thou now hast is not thy husband: this hast thou said truly.,"Si Jesus nagsiling, “Husto ang imo ginsiling nga wala ikaw sing bana."
"The woman saith unto him, Sir, I perceive that thou art a prophet.","Kay may lima na ikaw ka bana, kag ang tawo nga imo ginapuyo karon indi man matuod mo nga bana. Matuod ang ginsiling mo.”"
"Our fathers worshipped in this mountain; and ye say, that in Jerusalem is the place where men ought to worship.","Ang babayi nagsabat sa iya, “Sir, sa banta ko isa ikaw ka propeta."
"Jesus saith unto her, Woman, believe me, the hour cometh, when neither in this mountain, nor in Jerusalem, shall ye worship the Father.","Ang mga katigulangan namon nga mga Samariahanon nagsimba sa Dios sa sini nga bukid, pero kamo nga mga Judio nagasiling nga ang Jerusalem amo ang lugar sa diin dapat kita magsimba sa Dios.”"
Ye worship that which ye know not: we worship that which we know; for salvation is from the Jews.,"Si Jesus nagsiling sa iya, “Inday, patiha ako, magaabot ang tion nga indi sa sini nga bukid ukon sa Jerusalem magasimba sa Amay ang mga katawhan."
"But the hour cometh, and now is, when the true worshippers shall worship the Father in spirit and truth: for such doth the Father seek to be his worshippers.","Kamo nga mga Samariahanon wala gid makakilala kon sin-o ang inyo ginasimba. Kami nga mga Judio nakakilala kon sin-o ang amon ginasimba, tungod kay ang kaluwasan nagagikan sa mga Judio."
God is a Spirit: and they that worship him must worship in spirit and truth.,"Pero ang tion magaabot, kag nag-abot na, nga ang matuod nga mga manugsimba ginatuytuyan sang Espiritu sa pagsimba sa Amay suno sa kamatuoran. Amo ini ang mga manugsimba nga luyag sang Amay nga magsimba sa iya."
"The woman saith unto him, I know that Messiah cometh (he that is called Christ): when he is come, he will declare unto us all things.","Ang Dios Espiritu, kag ang mga nagasimba sa Dios dapat tuytoyan sang Espiritu sa pagsimba sa iya suno sa kamatuoran.”"
"Jesus saith unto her, I that speak unto thee am he .","Ang babayi nagsiling sa iya, “Nakahibalo ako nga ang Mesias, nga ginatawag Cristo, magaabot. Kon mag-abot sia, magasugid sia sa amon sang tanan nga mga butang.”"
"And upon this came his disciples; and they marvelled that he was speaking with a woman; yet no man said, What seekest thou? or, Why speakest thou with her?","Si Jesus nagsabat, “Ako ina sia, ako nga nagahambal sa imo.”"
"So the woman left her waterpot, and went away into the city, and saith to the people,","Sa amo man nga tion nagbalik ang mga gintuton-an ni Jesus, kag daku gid ang ila katingala sang makita nila nga nagapakighambal sia sa isa ka babayi. Pero wala gid sing bisan isa sa ila nga nagsiling sa babayi, “Ano bala ang kinahanglan mo?” ukon nagpamangkot kay Jesus, “Ngaa bala nagapakighambal ka sa iya?”"
"Come, see a man, who told me all things that ever I did: can this be the Christ?","Dayon ginbilin sang babayi ang iya tibod nga salag-uban, nagbalik sia sa banwa, kag nagsiling sa mga tawo,"
"They went out of the city, and were coming to him.",“Dali kamo kag tan-awa ninyo ang tawo nga nagsugid sa akon sang tanan nga akon nahimo. Amo na ayhan ini ang Cristo?”
"In the mean while the disciples prayed him, saying, Rabbi, eat.",Naggwa sila sa banwa kag nagkadto kay Jesus.
"But he said unto them, I have meat to eat that ye know not.","Sa amo nga tion ang mga gintuton-an nagsagi pangabay sa kay Jesus, “Manunodlo, magkaon ka man!”"
"The disciples therefore said one to another, Hath any man brought him aught to eat?","Pero nagsabat sia, “May ara ako pagkaon nga wala ninyo mahibaluan.”"
"Jesus saith unto them, My meat is to do the will of him that sent me, and to accomplish his work.","Gani ang mga gintuton-an nagpinamangkutanay, “May nagdala ayhan sa iya sing pagkaon?”"
"Say not ye, There are yet four months, and then cometh the harvest? behold, I say unto you, Lift up your eyes, and look on the fields, that they are white already unto harvest.","Si Jesus nagsiling sa ila, “Ang akon kalan-on amo ang pagtuman sang kabubot-on sang nagpadala sa akon kag ang pagtapos sang bulohaton nga iya ginhatag sa akon."
"He that reapeth receiveth wages, and gathereth fruit unto life eternal; that he that soweth and he that reapeth may rejoice together.","May hulobaton kamo nga nagasiling, ‘Apat pa ka bulan kag dayon tig-alani na.’ Nagasiling ako sa inyo, tan-awa ninyo sing maayo ang mga kaumhan, ang uyas gulang na kag handa na anihon!"
"For herein is the saying true, One soweth, and another reapeth.","Ang mangangani ginasuholan kag nagatipon sang patubas para sa kabuhi nga wala sing katapusan, sa bagay nga ang tawo nga nagatanom magakalipay upod sa tawo nga nagaani."
"I sent you to reap that whereon ye have not labored: others have labored, and ye are entered into their labor.","Kay matuod ang ginasiling sang hulobaton, ‘Lain ang nagasab-og, kag lain man ang nagaani.’"
