en,war
"Then the woman asked, “Whom shall I bring up for you?” “Bring up Samuel,” he said.","Nagpakiana an babaye, “Hin-o man an akon tatawgon para ha imo?” “Hi Samuel,” binmaton hiya."
"Samuel said, “Why do you consult me, now that the Lord has departed from you and become your enemy?","Nagsiring hi Samuel, “Kay ano nga nagsangpit ka ha akon kon ginbayaan ka na man han Ginoo ngan kaaway mo na hiya?"
Now turn back and go in peace; do nothing to displease the Philistine rulers.”,"Sanglit uli nala anay ha maupay nga paglakat, ngan ayaw pagbuhat hin bisan ano nga makakapabido ha ira.”"
"David’s two wives had been captured—Ahinoam of Jezreel and Abigail, the widow of Nabal of Carmel.","Ginbihag bisan an duha nga asawa ni David, hira Ahinoam ug Abigail."
"David recovered everything the Amalekites had taken, including his two wives.","Nabawi ni David an ngatanan nga mga tawo ngan an ngatanan nga natikas han mga Amalekanhon, upod an iya duha nga asawa."
David made this a statute and ordinance for Israel from that day to this.,"Ginhimo ini ni David nga usa nga balaod, ngan ginsunod ini han mga Israelita tikang hadto."
"to those in Aroer, Siphmoth, Eshtemoa","Aroer, Sifmot, Estemoa,"
and Rakal; to those in the towns of the Jerahmeelites and the Kenites;,"ug Racal; ha banay ni Jerameel, ha mga Kenitanhon;"
"to those in Hormah, Bor Ashan, Athak","ngan ha mga tawo han mga bungto han Horma, Borasan, Atac,"
and Hebron; and to those in all the other places where he and his men had roamed.,ug Hebron. Iginpadara ini niya ha ngatanan nga mga dapit nga nahingadtoan niya ngan han iya mga tawo.
"When the people of Jabesh Gilead heard what the Philistines had done to Saul,","Han paghibaro la han mga tawo han Jabes didto ha Galaad han ginbuhat han mga Filisteohanon kan Saul,"
We always thank God for all of you and continually mention you in our prayers.,"Dayuday nagpapasalamat kami han Dyos tungod ha iyo ngatanan, ngan dayuday ilinalakip kamo namon dida ha amon mga pag-ampo."
"For we know, brothers and sisters loved by God, that he has chosen you,","Kabugtoan, maaram kami nga an Dyos nahigugma ha iyo ngan ginpili kamo nga magin iya kalugaringon."
And so you became a model to all the believers in Macedonia and Achaia.,Sanglit nahimo kamo nga susbaranan han ngatanan nga mga magtinuohon ha Macedonia ngan ha Acaya.
"You know, brothers and sisters, that our visit to you was not without results.","Kabugtoan, maaram kamo ngahaw nga waray makawang an amon pagduaw ha iyo."
"For the appeal we make does not spring from error or impure motives, nor are we trying to trick you.","Diri sayop an amon pagwali ug diri maraot an amon hangyo ha iyo, ngan waray kami maglimbong bisan kan kanay."
"For we wanted to come to you—certainly I, Paul, did, again and again—but Satan blocked our way.","Karuyag namon bumalik ha iyo. Nagtinguha ako, hi Pablo, pagbalik ngada ha iyo diri la makausa, kundi gin-ulang kami ni Satanas."
"Indeed, you are our glory and joy.",Kamo gud an amon sadang iparayaw ngan ikalipay!
"So when we could stand it no longer, we thought it best to be left by ourselves in Athens.","Sanglit han waray na kami makakailob hini nga kamingaw, nagpabilin kami la ha Atenas,"
"Therefore, brothers and sisters, in all our distress and persecution we were encouraged about you because of your faith.","Sanglit, kabugtoan, ha butnga han amon mga kakurian ngan pag-antos, nadasig kami tungod han iyo pagtoo,"
"For now we really live, since you are standing firm in the Lord.",kay yana nakakaginhawa na kami hin maupay kay marig-on an iyo pagtindog dida ha pag-alagad han Ginoo.
Now may our God and Father himself and our Lord Jesus clear the way for us to come to you.,Ihatag unta ha amon han aton Dyos ngan Amay ngan han aton Ginoo nga Jesus an higayon hin pagduaw ha iyo!
For you know what instructions we gave you by the authority of the Lord Jesus.,"Kay maaram na man kamo han mga tugon nga iginhatag namon ha iyo, pinaagi han pagburot-an han Ginoo nga Jesus."
It is God’s will that you should be sanctified: that you should avoid sexual immorality;,Amo ini an kaburut-on han Dyos ha iyo: karuyag niya nga magbaraan ngan magkalikay gud kamo han kalaw-ayan.
"that each of you should learn to control your own body in a way that is holy and honorable,","Kinahanglan mahibaro an tagsa ha iyo nga mga lalake hin pagdumara hin asawa ha baraan ngan dungganan nga paagi,"
"not in passionate lust like the pagans, who do not know God;","nga diri inupdan hin malaw-ay nga ungara, sugad han ginbubuhat han mga tawo nga diri nakilala han Dyos."
"For God did not call us to be impure, but to live a holy life.","Gintawag kita han Dyos basi mag-ukoy kita dida hin kinabuhi nga baraan, diri ha kalaw-ayan."
Therefore encourage one another with these words.,"Sanglit, pagdinasigay kamo tungod hini nga mga pulong."
for you know very well that the day of the Lord will come like a thief in the night.,Kay maaram gud kamo ngahaw nga maabot an Adlaw han Ginoo sugad hin pag-abot hin kawatan ha kagab-ihon.
"But you, brothers and sisters, are not in darkness so that this day should surprise you like a thief.","Kundi, kabugtoan, diri na kamo aada ha kasisidman, sanglit diri na kamo hikakalitan hito nga Adlaw nga maabot sugad hin kawatan."
You are all children of the light and children of the day. We do not belong to the night or to the darkness.,"Kamo ngatanan nga mga tawo nga sakop han kapawa, ngan sakop han adlaw; diri kita sakop han kagab-ihon o han kasisidman."
"So then, let us not be like others, who are asleep, but let us be awake and sober.",Sanglit kinahanglan diri kita mangaturog sugad han iba; kundi kinahanglan mag-agma kita ngan magmalinaw an panhunahuna.
"For those who sleep, sleep at night, and those who get drunk, get drunk at night.",Batasan han mga tawo an pagkaturog ngan paghubog ha gab-i.
"He died for us so that, whether we are awake or asleep, we may live together with him.","nga nagpakamatay para ha aton, basi mag-ukoy kita upod ha iya, buhi o patay kita ha pagbalik niya."
"Therefore encourage one another and build each other up, just as in fact you are doing.","Tungod hini nga hinungdan, pagdinasigay ngan pagbinuligay kamo sugad gud han iyo binubuhat yana."
"Rejoice always,","Dayuday pagmalipayon kamo,"
"pray continually,","pag-ampo ha ngatanan nga panahon,"
Do not quench the Spirit.,Ayaw niyo pagpugngi an Espiritu Santo.
Do not treat prophecies with contempt,Ayaw niyo pagtamaya an dyosnon nga mga mensahe.
"but test them all; hold on to what is good,",Sarihi an ngatanan nga mga butang: tipigi an maupay
reject every kind of evil.,ngan likayi an ngatanan nga karat-an.
"The one who calls you is faithful, and he will do it.","Bubuhaton ito niya nga nagtatawag ha iyo, kay matinumanon hiya."
"Brothers and sisters, pray for us.","Kabugtoan, ig-ampo liwat kami niyo."
Greet all God’s people with a holy kiss.,Ipangumosta kami han ngatanan nga kabugtoan hin minagburugto nga harok.
I charge you before the Lord to have this letter read to all the brothers and sisters.,"Nag-aaghat ako ha iyo, ha pagburut-an han Ginoo, nga basahon niyo ini nga surat ha ngatanan nga mga magtinuohon."
The grace of our Lord Jesus Christ be with you.,An grasya han aton Ginoo Jesu-Cristo maada unta ha iyo.
Some have departed from these and have turned to meaningless talk.,May mga tawo nga binmulag na ngan nawara ha ira mga dalan tungod hin binuang nga larulantugi.
We know that the law is good if one uses it properly.,Sayod kita nga maupay an Balaod kon gamiton hin igo ngan angay nga paagi.
"This is good, and pleases God our Savior,","Maupay ngan nakakalipay ini han Dyos nga aton Magtaralwas,"
who wants all people to be saved and to come to a knowledge of the truth.,nga naruruyag nga matalwas an ngatanan nga mahibaro han kamatuoran.
"For there is one God and one mediator between God and mankind, the man Christ Jesus,","Kay uusa la an Dyos, ngan uusa la an makakag-usa han Dyos nga han mga tawo; amo ini hi Cristo Jesus"
"but with good deeds, appropriate for women who profess to worship God.",kundi hin mag-upay nga mga panggawi nga angay hin kababayen-an nga mainampoon.
A woman should learn in quietness and full submission.,Kinahanglan nga mahibaro an kababayen-an hin hilom ngan hingpit nga pagpaubos.
I do not permit a woman to teach or to assume authority over a man; she must be quiet.,Diri ako natugot nga an kababayen-an magtutdo o maagaron han kalalaken-an; kinahanglan humilom la hira.
"For Adam was formed first, then Eve.","Kay una paghimoon hi Adan, san-o hi Eva."
And Adam was not the one deceived; it was the woman who was deceived and became a sinner.,"Ngan diri hi Adan kundi hi Eva, an babaye, an ginlimbongan ngan nagtalapas han sugo han Dyos."
"not given to drunkenness, not violent but gentle, not quarrelsome, not a lover of money.","kinahanglan diri hiya parahubog o maisog nga tawo, kundi mapuanguron ngan diri makiawayon; kinahanglan diri hiya makisalapi;"
"He must not be a recent convert, or he may become conceited and fall under the same judgment as the devil.","Kinahanglan nga hamtong na hiya ha pagtoo, basi diri hiya pumarayaw ngan paghukman hiya ha karat-an sugad han Yawa."
They must keep hold of the deep truths of the faith with a clear conscience.,"kinahanglan nga pagtumanon nira an iginpadayag nga kamatuoran han pagtoo, upod in limpyo nga konsensya."
"They must first be tested; and then if there is nothing against them, let them serve as deacons.","Kinahanglan sarihan hira anay, ngan kon makapasar hira hini makakahimo na hira hin pag-alagad ha singbahan."
"Although I hope to come to you soon, I am writing you these instructions so that,","Samtang ginsusurat ko ini ha imo, naglalaom ako hin diri maiha hin pagkada ngan pagkigkita ha imo."
because it is consecrated by the word of God and prayer.,"kay pinaagi han pulong han Dyos ngan han pag-ampo, kinakarawat ini han Dyos."
This is a trustworthy saying that deserves full acceptance.,"Matuod ini nga pulong, ngan angay karawaton ngan tuohan hin hingpit."
Command and teach these things.,Isugo ngan itutdo ini nga mga butang.
"Be diligent in these matters; give yourself wholly to them, so that everyone may see your progress.","Buhata ini nga mga butang ngan tumana hin kinasingkasing, basi hikit-an han ngatanan an imo pag-uswag."
Give proper recognition to those widows who are really in need.,Tahora an mga balo nga kababayen-an nga tinuod nga nag-uusaan.
But the widow who lives for pleasure is dead even while she lives.,"Kundi, an balo nga babaye nga nagpapatakas hin kalipayan, patay na paghunahunaon bisan kon buhi pa hiya."
"Give the people these instructions, so that no one may be open to blame.","Ihatag ini nga sugo ha ira, basi waray makagsuson ha ira."
"Thus they bring judgment on themselves, because they have broken their first pledge.",ngan nakakasala hira hin diri pagtuman han ira syahan nga saad ha iya.
Some have in fact already turned away to follow Satan.,Kay may-ada na iba nga mga balo nga kababayen-an nga binmaya ngan nagsunod na kan Satanas.
Do not entertain an accusation against an elder unless it is brought by two or three witnesses.,Ayaw pamatii an sumbong kontra hin pangulo hin singbahan labot la kon ginsalawad ito hin duha o tulo nga mga saksi.
"But those elders who are sinning you are to reprove before everyone, so that the others may take warning.","Sawaya ha atubangan han kadam-an an mga nagpapakasala, basi mahadlok an iba."
"Stop drinking only water, and use a little wine because of your stomach and your frequent illnesses.","Ayaw pag-inom hin tubig la, kundi gamit hin gutiay nga bino, pagtambal han imo suroksurok, kay agsob ka la masakit."
"In the same way, good deeds are obvious, and even those that are not obvious cannot remain hidden forever.","Ha amo nga paagi, nakikita hin dayag an mag-upay nga mga buhat, ngan bisan an diri nakikita hin dayag diri matatago."
But godliness with contentment is great gain.,"Matuod, nakakapariko gud an toluohan, kon kontento la an tawo han aada na ha iya."
"For we brought nothing into the world, and we can take nothing out of it.",Ano an aton gindara han katawo naton nganhi ha kalibutan? Waray! Ano man an aton makukuha hini nga kalibutan? Waray!
"But if we have food and clothing, we will be content with that.","Sanglit kon may-ada na kita pagkaon ngan panapton, igo na unta ito ha aton."
Grace and peace to you from God our Father and the Lord Jesus Christ.,Ihatag unta ha iyo han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo an grasya ug an kalinaw.
"But as surely as God is faithful, our message to you is not “Yes” and “No.”","Sugad nga tinuod gud nga an Dyos diri buwaon, an akon saad ha iyo diri man liwat pagruruhaduhaan."
"Now it is God who makes both us and you stand firm in Christ. He anointed us,","An Dyos ngahaw an naghatag han karig-onan han amon kinabuhi upod ha iyo dida kan Cristo. An Dyos ngahaw an nagpili ha aton,"
So I made up my mind that I would not make another painful visit to you.,Sanglit gintibway ko na la hin diri na pagkada kay bangin makabido la ako ha iyo.
"For if I grieve you, who is left to make me glad but you whom I have grieved?","Kay kon ako an makapabido ha iyo, hin-o pa man an maglilipay ha akon? An mga tawo la ngahaw nga akon ginbido."
The punishment inflicted on him by the majority is sufficient.,Igo na para hini nga tawo nga ginsirotan na hiya han kadam-an ha iyo.
"Now instead, you ought to forgive and comfort him, so that he will not be overwhelmed by excessive sorrow.","Kundi yana, kinahanglan pasayloon ngan dasigon hiya niyo basi diri hiya mabido hin duro ngan mawad-an hin paglaom."
"I urge you, therefore, to reaffirm your love for him.",Sanglit nahangyo ako ha iyo nga pahibaroon hiya niyo nga hinihigugma pa hiya niyo.
in order that Satan might not outwit us. For we are not unaware of his schemes.,basi diri kita madaog ni Satanas; kay maaram kita han iya mga ginhuhunahunaan.
