en	war
take the helmet of salvation and the sword of the spirit, which is the word of God.	ngan karawata niyo an katalwasan sugad hin helmet, ngan an pulong han dyos sugad hin espada nga ihinahatag ha iyo han espiritu.
peace to the brothers and sisters, and love with faith from God the father and the Lord Jesus Christ.	tagan unta han dyos nga amay ngan han Ginoo jesucristo hin kamurayaw ngan gugma, upod an pagtoo, an ngatanan nga kabugtoan.
grace to all who love our Lord Jesus Christ with an undying love.	maada unta an grasya han dyos ha ngatanan nga nahigugma hin waray paglubad han aton Ginoo jesucristo.
queen vashti also gave a banquet for the women in the royal palace of king xerxes.	hito liwat nga takna nagpabangkite hi rayna vasti para han kababayenan didto ha sakob han hadianon nga palasyo.
the king and his nobles were pleased with this advice, so the king did as memukan proposed.	naruyagan han hadi ngan han iya mga opisyal ini nga hunahuna, ngan ginbuhat han hadi an ginlarang ni mamucan.
Esther had not revealed her nationality and family background, because Mordecai had forbidden her to do so.	niyan, tungod han sagdon ni mardoqueo, ginhilom la ni ester nga judiyo hiya.
when the virgins were assembled a second time, Mordecai was sitting at the kings gate.	hito nga panahon gintudlok na han hadi hi mardoqueo nga usa nga opisyal han iya pamunoan.
then the royal officials at the kings gate asked Mordecai, “why do you disobey the kings command?”	ginpakianhan hiya han iba nga mga opisyal nga nagaalagad han hadi kay ano nga nasupak hiya han sugo han hadi;
when Haman saw that Mordecai would not kneel down or pay him honor, he was enraged.	napungot hin duro hi aman han iya pakasabot nga diri maluhod ngan mayukbo ha iya atubangan hi mardoqueo,
but he went only as far as the kings gate, because no one clothed in sackcloth was allowed to enter it.	tubtob nga inmabot hiya ngadto han aragian han palasyo. waray hiya sumulod kay igindidiri man hin pagsakob an may bado nga sako.
so hathak went out to Mordecai in the open square of the city in front of the kings gate.	kinmadto kan mardoqueo hi hatac didto han plasa han syudad dida han aragian han palasyo.
hathak went back and reported to Esther what Mordecai had said.	gintuman ini ni hatac.
then she instructed him to say to Mordecai,	gintagan hiya ni ester hini nga mensahe ngan pinabalik hiya ngadto kan mardoqueo:
when esthers words were reported to Mordecai,	han pakakarawat ni mardoqueo han mensahe ni ester,
then Esther sent this reply to Mordecai:	ginpadadan ni ester hi mardoqueo hini nga baton:
so Mordecai went away and carried out all of esthers instructions.	sanglit linmakat hi mardoqueo ngan gintuman niya an ngatanan nga iginpabuhat ha iya ni ester.
Esther replied, “my petition and my request is this:	binmaton hi ester,
his attendants answered, “Haman is standing in the court.” “bring him in,” the king ordered.	sanglit binmaton an mga surugoon, “aadi hi aman nga naghuhulat hin pakigkita ha imo.” “pasudla hiya,” nagsiring an hadi.
so the king and Haman went to queen esthers banquet,	sanglit kinmadto an hadi ngan hi aman hin pakigsaro kan ester
then the king extended the gold scepter to Esther and she arose and stood before him.	idinuhol han hadi an iya bulawan nga baston ngadto ha iya, sanglit tinmindog hiya ngan nagsiring,
for the Jews it was a time of happiness and joy, gladness and honor.	para han mga judiyo may pagrayhak ngan kahimyangan, kalipayan ngan pagbati hin pagdaragan.
in the citadel of susa, the Jews killed and destroyed five hundred men.	didto ha susa nga kapital nga syudad pinamatay han mga judiyo in 500 nga mga tawo.
the number of those killed in the citadel of susa was reported to the king that same day.	hito manta nga adlaw iginsumat ngadto han hadi an kadamo han mga tawo nga pinamatay didto ha susa.
so the Jews agreed to continue the celebration they had begun, doing what Mordecai had written to them.	sanglit ginsunod han mga judiyo an kan mardoqueo mga tugon, ngan nahimo na nga batasan an tinuig nga pagsaurog.
esthers decree confirmed these regulations about purim, and it was written down in the records.	iginsurat dida hin linikid nga basahan an sugo ni ester hin pagparigon han mga turumanon para han purim.
Reuben, Simeon, Levi and Judah;	amo hira ruben, Simeon, Levi, Juda,
Issachar, Zebulun and Benjamin;	isacar, zabulon, Benjamin,
Dan and Naphtali; Gad and Asher.	Dan, neftali, Gad ug aser.
the descendants of Jacob numbered seventy in all; Joseph was already in Egypt.	setenta hira ngatanan nga mga tawo nga tunay nga tulin ni Jacob. hi Jose nga iya anak nakadto na ngadaan ha Ehipto.
now Joseph and all his brothers and all that generation died,	linmabay in maiha nga katuigan ngan nagkamatay hira Jose, an ngatanan nga iya kabugtoan, ngan an ngatanan hini nga katulinan,
then a new king, to whom Joseph meant nothing, came to power in Egypt.	nagkamayada bago nga hadi didto ha Ehipto nga waray gud niya hinbaroan mahitungod kan Jose.
“look,” he said to his people, “the Israelites have become far too numerous for us.	nagsiring hiya ha iya mga tawo, “damo na hin duro ug magkusog na ini nga mga israelita ngan makaharadlok na hira para ha aton.
his sister stood at a distance to see what would happen to him.	didto ha uruunhan nagtukdaw an bugto nga babaye han bata hin paginaw kon ano an mahinanabo han bata.
“yes, go,” she answered. so the girl went and got the babys mother.	“alayon, hin pagkadto,” binmaton hiya. sanglit linmakat an babayehay ngan gindara niya an kalugaringon nga iroy han bata.
when the girls returned to reuel their father, he asked them, “why have you returned so early today?”	han pagbalik nira ngadto han ira amay, nagpakiana hiya, “kay ano nga timprano pa man kamo manguli yana nga adlaw?”
Moses agreed to stay with the man, who gave his daughter zipporah to Moses in marriage.	sanglit didto hi Moises pagukoy, ngan iginpaasawa ha iya ni jetro hi sefora nga iya anak.
so God looked on the Israelites and was concerned about them.	hinkitan niya an pagkaoripon han mga israelita, ngan nalooy hiya ha ira.
so Moses thought, “i will go over and see this strange sightwhy the bush does not burn up.”	“urosahon ini,” naghunahuna hiya. “kay ano nga diri nauugtang an tanom? maduok daw ako ngan kikitaon ko.”
and now the cry of the Israelites has reached me, and i have seen the way the Egyptians are oppressing them.	hinbatian ko gud an pangaraba han akon mga tawo, ngan hinkitan ko an pagraogdaoga ha ira han mga ehiptohanon.
so now, go. i am sending you to pharaoh to bring my people the Israelites out of Egypt.”	yana sinusugo ko ikaw ngadto han hadi han Ehipto basi makagmando ka han akon mga tawo hin paggawas tikang han iya nasod.”
but i know that the king of Egypt will not let you go unless a mighty hand compels him.	maaram ako nga diri matugot ha iyo an hadi han Ehipto gawas kon piriton gud hiya.
then the Lord said to him, “what is that in your hand?” “a staff,” he replied.	sanglit nagpakiana ha iya an Ginoo ,, “ano ito nga imo kinakaptan?” “usa nga tungkod,” binmaton hiya.
then the Lord said, “if they do not believe you or pay attention to the first sign, they may believe the second.	nagsiring an Ginoo ,, “kon diri hira tumood ha imo o tumangdo han syahan nga milagro, matood hira hini nga ikaduha.
now go; i will help you speak and will teach you what to say.”	hala, kadto na! bubuligan ko ikaw hin pagyakan ngan susumatan ko ikaw han imo igyayakan.”
but Moses said, “pardon your servant, Lord. please send someone else.”	kundi binmaton hi Moises, “ayaw ako, Ginoo, pagsugo Gad hin lain nga tawo.”
but take this staff in your hand so you can perform the signs with it.”	dada ini nga tungkod; kay magbubuhat ka hin mga milagro pinaagi hini.”
then say to pharaoh, ‘this is what the Lord says: Israel is my firstborn son,	niyan kinahanglan pagsumatan mo hiya nga nasiring ako nga Ginoo ,, ‘akon suhag nga lalake an Israel.
at a lodging place on the way, the Lord met Moses and was about to kill him.	didto hin usa nga karampohan nga dapit dida han dalan tipakadto ha Ehipto, gintapo han Ginoo hi Moises ngan giniparatay hiya.
Moses and Aaron brought together all the elders of the Israelites,	sanglit kinmadto ha Ehipto hira Moises ug Aaron ngan gintirok nira an ngatanan nga mga pangulo nga israelita.
then pharaoh said, “look, the people of the land are now numerous, and you are stopping them from working.”	darudamo na ngani kamo nga mga tawo kay han mga ehiptohanon. ngan yana karuyag na niyo umundang hin pagtrabaho!”
that same day pharaoh gave this order to the slave drivers and overseers in charge of the people:	hito manta nga adlaw ginsugo han hadi an magisog nga mga kapatas nga ehiptohanon ngan an mga tinaporan nga mga israelita,
so the people scattered all over Egypt to gather stubble to use for straw.	sanglit ginsahid han mga tawo an bugos nga Ehipto hin pagbiling hin mga uhot.
when they left pharaoh, they found Moses and Aaron waiting to meet them,	han nabaya na hira, ira ginkatapo hira Moises ug Aaron, nga naghihinulat ha ira.
God also said to Moses, “i am the Lord ..	naghimangraw kan Moises an dyos ngan nagsiring, “ako amo an Ginoo ..
then the Lord said to Moses,	niyan nagsiring kan Moises an Ginoo ,,
“go, tell pharaoh king of Egypt to let the Israelites go out of his country.”	“kadto ngan sumati an hadi han Ehipto nga kinahanglan pagawson niya han iya tuna an mga israelita.”
the sons of gershon, by clans, were libni and shimei.	may duha nga anak nga kalalakenan hi gerson: hira libni ug simei, ngan nagkamayada nira damo nga mga tulin.
the sons of kohath were amram, izhar, Hebron and uzziel. kohath lived 133 years.	may upat nga mga anak nga kalalakenan hi coat: hira amram, isar, Hebron, ug uziel. inmabot hin 133 an panuigon ni coat.
the sons of izhar were korah, nepheg and zikri.	may tulo nga anak nga kalalakenan hi isar: hira core, nefeg, ug zicri.
the sons of uzziel were mishael, elzaphan and sithri.	may tulo liwat nga mga anak nga kalalakenan hi uziel: hira misael, elzafan, ug sitri.
now when the Lord spoke to Moses in Egypt,	han paghimangraw han Ginoo kan Moises didto han tuna han Ehipto,
he said to him, “i am the Lord .. tell pharaoh king of Egypt everything i tell you.”	nagsiring hiya, “ako amo an Ginoo .. sumati an hadi han Ehipto han ngatanan nga akon igsisiring ko ha imo.”
but Moses said to the Lord ,, “since i speak with faltering lips, why would pharaoh listen to me?”	kundi binmaton hi Moises, “maaram ka nga maluya gud ako nga magyarakan; kay ano nga mamamati ha akon an hadi?”
Moses and Aaron did just as the Lord commanded them.	ginbuhat nira Moises ug Aaron an iginsugo han Ginoo ..
Moses was eighty years old and Aaron eightythree when they spoke to pharaoh.	otsenta na an panuigon ni Moises, ngan 83 na an kan Aaron han paghimangraw nira han hadi.
the Lord said to Moses and Aaron,	nagsiring an Ginoo kanda Moises ngan Aaron,
each one threw down his staff and it became a snake. but aarons staff swallowed up their staffs.	iginitsa nira an ira mga tungkod ngan nagkahihimo ini nga mga halas. kundi ginlamoy han tungkod ni Aaron an ira mga tungkod.
then the Lord said to Moses, “pharaohs heart is unyielding; he refuses to let the people go.	niyan nagsiring an Ginoo kan Moises, “matiga hin duro an ulo han hadi ngan nadiri hiya hin pagpalakat han mga tawo.
instead, he turned and went into his palace, and did not take even this to heart.	linmakat lugod hiya ngan binmalik ngadto han iya palasyo ngan waray la hiya pakaalantad hini.
seven days passed after the Lord struck the Nile.	linmabay in pito ka adlaw katapos han Ginoo pagbalbaga an salog.
if you refuse to let them go, i will send a plague of frogs on your whole country.	kon dumiri ka, pagkakastigohon ko an imo nasod pinaagi hin pagluoba hini hin mga pakla.
the frogs will come up on you and your people and all your officials.’ ””	malukso hira ngada ha imo, han imo mga tawo, ngan han ngatanan nga imo mga opisyal.’”
so Aaron stretched out his hand over the waters of Egypt, and the frogs came up and covered the land.	sanglit ginkaptan ni Aaron an iya tungkod ha bawbaw han ngatanan nga katubigan, ngan inmulpot an mga pakla ngan naluob an tuna.
