war	en
Sanglit uli nala anay ha maupay nga paglakat, ngan ayaw pagbuhat hin bisan ano nga makakapabido ha ira.”	Now turn back and go in peace; do nothing to displease the Philistine rulers.”
Ginbihag bisan an duha nga asawa ni David, hira Ahinoam ug Abigail.	David’s two wives had been captured—Ahinoam of Jezreel and Abigail, the widow of Nabal of Carmel.
Nabawi ni David an ngatanan nga mga tawo ngan an ngatanan nga natikas han mga Amalekanhon, upod an iya duha nga asawa.	David recovered everything the Amalekites had taken, including his two wives.
Ginhimo ini ni David nga usa nga balaod, ngan ginsunod ini han mga Israelita tikang hadto.	David made this a statute and ordinance for Israel from that day to this.
Aroer, Sifmot, Estemoa,	to those in Aroer, Siphmoth, Eshtemoa
ug Racal; ha banay ni Jerameel, ha mga Kenitanhon;	and Rakal; to those in the towns of the Jerahmeelites and the Kenites;
ngan ha mga tawo han mga bungto han Horma, Borasan, Atac,	to those in Hormah, Bor Ashan, Athak
ug Hebron. Iginpadara ini niya ha ngatanan nga mga dapit nga nahingadtoan niya ngan han iya mga tawo.	and Hebron; and to those in all the other places where he and his men had roamed.
Han paghibaro la han mga tawo han Jabes didto ha Galaad han ginbuhat han mga Filisteohanon kan Saul,	When the people of Jabesh Gilead heard what the Philistines had done to Saul,
Dayuday nagpapasalamat kami han Dyos tungod ha iyo ngatanan, ngan dayuday ilinalakip kamo namon dida ha amon mga pag-ampo.	We always thank God for all of you and continually mention you in our prayers.
Kabugtoan, maaram kami nga an Dyos nahigugma ha iyo ngan ginpili kamo nga magin iya kalugaringon.	For we know, brothers and sisters loved by God, that he has chosen you,
Sanglit nahimo kamo nga susbaranan han ngatanan nga mga magtinuohon ha Macedonia ngan ha Acaya.	And so you became a model to all the believers in Macedonia and Achaia.
Kabugtoan, maaram kamo ngahaw nga waray makawang an amon pagduaw ha iyo.	You know, brothers and sisters, that our visit to you was not without results.
Diri sayop an amon pagwali ug diri maraot an amon hangyo ha iyo, ngan waray kami maglimbong bisan kan kanay.	For the appeal we make does not spring from error or impure motives, nor are we trying to trick you.
Karuyag namon bumalik ha iyo. Nagtinguha ako, hi Pablo, pagbalik ngada ha iyo diri la makausa, kundi gin-ulang kami ni Satanas.	For we wanted to come to you—certainly I, Paul, did, again and again—but Satan blocked our way.
Kamo gud an amon sadang iparayaw ngan ikalipay!	Indeed, you are our glory and joy.
Sanglit han waray na kami makakailob hini nga kamingaw, nagpabilin kami la ha Atenas,	So when we could stand it no longer, we thought it best to be left by ourselves in Athens.
Sanglit, kabugtoan, ha butnga han amon mga kakurian ngan pag-antos, nadasig kami tungod han iyo pagtoo,	Therefore, brothers and sisters, in all our distress and persecution we were encouraged about you because of your faith.
kay yana nakakaginhawa na kami hin maupay kay marig-on an iyo pagtindog dida ha pag-alagad han Ginoo.	For now we really live, since you are standing firm in the Lord.
Ihatag unta ha amon han aton Dyos ngan Amay ngan han aton Ginoo nga Jesus an higayon hin pagduaw ha iyo!	Now may our God and Father himself and our Lord Jesus clear the way for us to come to you.
Kay maaram na man kamo han mga tugon nga iginhatag namon ha iyo, pinaagi han pagburot-an han Ginoo nga Jesus.	For you know what instructions we gave you by the authority of the Lord Jesus.
Amo ini an kaburut-on han Dyos ha iyo: karuyag niya nga magbaraan ngan magkalikay gud kamo han kalaw-ayan.	It is God’s will that you should be sanctified: that you should avoid sexual immorality;
Kinahanglan mahibaro an tagsa ha iyo nga mga lalake hin pagdumara hin asawa ha baraan ngan dungganan nga paagi,	that each of you should learn to control your own body in a way that is holy and honorable,
nga diri inupdan hin malaw-ay nga ungara, sugad han ginbubuhat han mga tawo nga diri nakilala han Dyos.	not in passionate lust like the pagans, who do not know God;
Gintawag kita han Dyos basi mag-ukoy kita dida hin kinabuhi nga baraan, diri ha kalaw-ayan.	For God did not call us to be impure, but to live a holy life.
Sanglit, pagdinasigay kamo tungod hini nga mga pulong.	Therefore encourage one another with these words.
Kay maaram gud kamo ngahaw nga maabot an Adlaw han Ginoo sugad hin pag-abot hin kawatan ha kagab-ihon.	for you know very well that the day of the Lord will come like a thief in the night.
Kundi, kabugtoan, diri na kamo aada ha kasisidman, sanglit diri na kamo hikakalitan hito nga Adlaw nga maabot sugad hin kawatan.	But you, brothers and sisters, are not in darkness so that this day should surprise you like a thief.
Kamo ngatanan nga mga tawo nga sakop han kapawa, ngan sakop han adlaw; diri kita sakop han kagab-ihon o han kasisidman.	You are all children of the light and children of the day. We do not belong to the night or to the darkness.
Sanglit kinahanglan diri kita mangaturog sugad han iba; kundi kinahanglan mag-agma kita ngan magmalinaw an panhunahuna.	So then, let us not be like others, who are asleep, but let us be awake and sober.
Batasan han mga tawo an pagkaturog ngan paghubog ha gab-i.	For those who sleep, sleep at night, and those who get drunk, get drunk at night.
nga nagpakamatay para ha aton, basi mag-ukoy kita upod ha iya, buhi o patay kita ha pagbalik niya.	He died for us so that, whether we are awake or asleep, we may live together with him.
Tungod hini nga hinungdan, pagdinasigay ngan pagbinuligay kamo sugad gud han iyo binubuhat yana.	Therefore encourage one another and build each other up, just as in fact you are doing.
Dayuday pagmalipayon kamo,	Rejoice always,
pag-ampo ha ngatanan nga panahon,	pray continually,
Ayaw niyo pagpugngi an Espiritu Santo.	Do not quench the Spirit.
Ayaw niyo pagtamaya an dyosnon nga mga mensahe.	Do not treat prophecies with contempt
Sarihi an ngatanan nga mga butang: tipigi an maupay	but test them all; hold on to what is good,
ngan likayi an ngatanan nga karat-an.	reject every kind of evil.
Bubuhaton ito niya nga nagtatawag ha iyo, kay matinumanon hiya.	The one who calls you is faithful, and he will do it.
Kabugtoan, ig-ampo liwat kami niyo.	Brothers and sisters, pray for us.
Ipangumosta kami han ngatanan nga kabugtoan hin minagburugto nga harok.	Greet all God’s people with a holy kiss.
Nag-aaghat ako ha iyo, ha pagburut-an han Ginoo, nga basahon niyo ini nga surat ha ngatanan nga mga magtinuohon.	I charge you before the Lord to have this letter read to all the brothers and sisters.
An grasya han aton Ginoo Jesu-Cristo maada unta ha iyo.	The grace of our Lord Jesus Christ be with you.
May mga tawo nga binmulag na ngan nawara ha ira mga dalan tungod hin binuang nga larulantugi.	Some have departed from these and have turned to meaningless talk.
Sayod kita nga maupay an Balaod kon gamiton hin igo ngan angay nga paagi.	We know that the law is good if one uses it properly.
Maupay ngan nakakalipay ini han Dyos nga aton Magtaralwas,	This is good, and pleases God our Savior,
nga naruruyag nga matalwas an ngatanan nga mahibaro han kamatuoran.	who wants all people to be saved and to come to a knowledge of the truth.
Kay uusa la an Dyos, ngan uusa la an makakag-usa han Dyos nga han mga tawo; amo ini hi Cristo Jesus	For there is one God and one mediator between God and mankind, the man Christ Jesus,
kundi hin mag-upay nga mga panggawi nga angay hin kababayen-an nga mainampoon.	but with good deeds, appropriate for women who profess to worship God.
Kinahanglan nga mahibaro an kababayen-an hin hilom ngan hingpit nga pagpaubos.	A woman should learn in quietness and full submission.
Diri ako natugot nga an kababayen-an magtutdo o maagaron han kalalaken-an; kinahanglan humilom la hira.	I do not permit a woman to teach or to assume authority over a man; she must be quiet.
Kay una paghimoon hi Adan, san-o hi Eva.	For Adam was formed first, then Eve.
Ngan diri hi Adan kundi hi Eva, an babaye, an ginlimbongan ngan nagtalapas han sugo han Dyos.	And Adam was not the one deceived; it was the woman who was deceived and became a sinner.
kinahanglan diri hiya parahubog o maisog nga tawo, kundi mapuanguron ngan diri makiawayon; kinahanglan diri hiya makisalapi;	not given to drunkenness, not violent but gentle, not quarrelsome, not a lover of money.
Kinahanglan nga hamtong na hiya ha pagtoo, basi diri hiya pumarayaw ngan paghukman hiya ha karat-an sugad han Yawa.	He must not be a recent convert, or he may become conceited and fall under the same judgment as the devil.
kinahanglan nga pagtumanon nira an iginpadayag nga kamatuoran han pagtoo, upod in limpyo nga konsensya.	They must keep hold of the deep truths of the faith with a clear conscience.
Kinahanglan sarihan hira anay, ngan kon makapasar hira hini makakahimo na hira hin pag-alagad ha singbahan.	They must first be tested; and then if there is nothing against them, let them serve as deacons.
Samtang ginsusurat ko ini ha imo, naglalaom ako hin diri maiha hin pagkada ngan pagkigkita ha imo.	Although I hope to come to you soon, I am writing you these instructions so that,
kay pinaagi han pulong han Dyos ngan han pag-ampo, kinakarawat ini han Dyos.	because it is consecrated by the word of God and prayer.
Matuod ini nga pulong, ngan angay karawaton ngan tuohan hin hingpit.	This is a trustworthy saying that deserves full acceptance.
Isugo ngan itutdo ini nga mga butang.	Command and teach these things.
Buhata ini nga mga butang ngan tumana hin kinasingkasing, basi hikit-an han ngatanan an imo pag-uswag.	Be diligent in these matters; give yourself wholly to them, so that everyone may see your progress.
Tahora an mga balo nga kababayen-an nga tinuod nga nag-uusaan.	Give proper recognition to those widows who are really in need.
Kundi, an balo nga babaye nga nagpapatakas hin kalipayan, patay na paghunahunaon bisan kon buhi pa hiya.	But the widow who lives for pleasure is dead even while she lives.
Ihatag ini nga sugo ha ira, basi waray makagsuson ha ira.	Give the people these instructions, so that no one may be open to blame.
ngan nakakasala hira hin diri pagtuman han ira syahan nga saad ha iya.	Thus they bring judgment on themselves, because they have broken their first pledge.
Kay may-ada na iba nga mga balo nga kababayen-an nga binmaya ngan nagsunod na kan Satanas.	Some have in fact already turned away to follow Satan.
Ayaw pamatii an sumbong kontra hin pangulo hin singbahan labot la kon ginsalawad ito hin duha o tulo nga mga saksi.	Do not entertain an accusation against an elder unless it is brought by two or three witnesses.
Sawaya ha atubangan han kadam-an an mga nagpapakasala, basi mahadlok an iba.	But those elders who are sinning you are to reprove before everyone, so that the others may take warning.
Ayaw pag-inom hin tubig la, kundi gamit hin gutiay nga bino, pagtambal han imo suroksurok, kay agsob ka la masakit.	Stop drinking only water, and use a little wine because of your stomach and your frequent illnesses.
Ha amo nga paagi, nakikita hin dayag an mag-upay nga mga buhat, ngan bisan an diri nakikita hin dayag diri matatago.	In the same way, good deeds are obvious, and even those that are not obvious cannot remain hidden forever.
Matuod, nakakapariko gud an toluohan, kon kontento la an tawo han aada na ha iya.	But godliness with contentment is great gain.
Ano an aton gindara han katawo naton nganhi ha kalibutan? Waray! Ano man an aton makukuha hini nga kalibutan? Waray!	For we brought nothing into the world, and we can take nothing out of it.
Sanglit kon may-ada na kita pagkaon ngan panapton, igo na unta ito ha aton.	But if we have food and clothing, we will be content with that.
Ihatag unta ha iyo han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo an grasya ug an kalinaw.	Grace and peace to you from God our Father and the Lord Jesus Christ.
Sugad nga tinuod gud nga an Dyos diri buwaon, an akon saad ha iyo diri man liwat pagruruhaduhaan.	But as surely as God is faithful, our message to you is not “Yes” and “No.”
An Dyos ngahaw an naghatag han karig-onan han amon kinabuhi upod ha iyo dida kan Cristo. An Dyos ngahaw an nagpili ha aton,	Now it is God who makes both us and you stand firm in Christ. He anointed us,
Sanglit gintibway ko na la hin diri na pagkada kay bangin makabido la ako ha iyo.	So I made up my mind that I would not make another painful visit to you.
Kay kon ako an makapabido ha iyo, hin-o pa man an maglilipay ha akon? An mga tawo la ngahaw nga akon ginbido.	For if I grieve you, who is left to make me glad but you whom I have grieved?
Igo na para hini nga tawo nga ginsirotan na hiya han kadam-an ha iyo.	The punishment inflicted on him by the majority is sufficient.
Kundi yana, kinahanglan pasayloon ngan dasigon hiya niyo basi diri hiya mabido hin duro ngan mawad-an hin paglaom.	Now instead, you ought to forgive and comfort him, so that he will not be overwhelmed by excessive sorrow.
Sanglit nahangyo ako ha iyo nga pahibaroon hiya niyo nga hinihigugma pa hiya niyo.	I urge you, therefore, to reaffirm your love for him.
basi diri kita madaog ni Satanas; kay maaram kita han iya mga ginhuhunahunaan.	in order that Satan might not outwit us. For we are not unaware of his schemes.
Nasiring kami hini kay natapod kami han Dyos pinaagi kan Cristo.	Such confidence we have through Christ before God.
ano daw nga himaya an makikita ha pag-alagad han Espiritu!	will not the ministry of the Spirit be even more glorious?
Kay kon may kalamrag hadton lumalabay la, labi na hin kalamrag hadton himaya nga waray pagkatapos!	And if what was transitory came with glory, how much greater is the glory of that which lasts!
Nadasig kami kay may-ada kami hini nga paglaom.	Therefore, since we have such a hope, we are very bold.
Bisan yana kon nagbabasa hira han Balaod ni Moises an ira mga hunahuna natatahoban pa gihapon han biray.	Even to this day when Moses is read, a veil covers their hearts.
