hil	war
Nagahigugma kita, tungod kay ang Dios naghigugma sa aton sing una.	Nahigugma kita kay una an Dyos humigugma ha aton.
Kon may isa nga nagasiling, “Ginahigugma ko ang Dios,” pero nagadumot sa iya utod, butigon sia. Kay kon wala sia nagahigugma sa iya utod nga iya makita, indi sia makahigugma sa Dios nga indi niya makita.	Kon may sumiring nga nahigugma hiya han Dyos, kundi nagdudumot hiya han iya bugto, buwaon hiya. Kay diri hiya makakahigugma han Dyos nga diri niya kinikita, kon diri niya higugmaon anay an iya bugto nga iya kinikita.
Ang bisan sin-o nga nagatuo nga si Jesus amo ang Cristo, anak sang Dios, kag ang bisan sin-o nga nagahigugma sa amay nagahigugma man sa iya anak.	Anak han Dyos adton natoo nga hi Jesus amo an Mesiyas; ngan adton nahigugma hin usa nga amay nahigugma man liwat han anak hini nga amay.
Sa sini nga paagi mahibaluan ta nga nagahigugma kita sa mga anak sang Dios: kon kita nagahigugma sa Dios kag nagatuman sang iya mga sugo.	Sugad hini an pagsabot naton nga nahigugma kita han mga anak han Dyos: kon nahigugma kita han Dyos ngan nagtutuman kita han iya mga sugo.
Kay kon nagahigugma kita sa Dios ini nagakahulogan nga nagatuman kita sang iya mga sugo. Kag ang iya mga sugo indi tama kabudlay para sa aton,	Kay an aton paghigugma han Dyos hisasabtan dida han aton pagtuman han iya mga sugo. Ngan diri gud makuri para ha aton an pagtuman han iya mga sugo,
tungod kay ang tagsa ka anak sang Dios sarang makadaog sang kalibutan. Amo ini ang pagdaog naton sang kalibutan: paagi sa aton pagtuo.	kay an tagsa nga anak han Dyos makakahimo hin pakadaog han kalibutan. Nakadaog kita han kalibutan pinaagi han aton pagtoo.
Sin-o bala ang makadaog sang kalibutan? Ang tawo lamang nga nagatuo nga si Jesus amo ang Anak sang Dios.	Hin-o ba an makakadaog han kalibutan? Adton natoo la nga hi Jesus amo an Anak han Dyos.
Si Jesu-Cristo amo ang nag-abot paagi sa tubig sang iya pagpabautiso kag paagi sa dugo sang iya pagkamatay. Nag-abot sia indi lamang paagi sa tubig, kundi paagi sa tubig kag sa dugo. Kag ang Espiritu gid nagasaksi nga matuod ini, tungod kay ang Espiritu kamatuoran.	Hi Jesu-Cristo amo an kinmanhi, ngan kinmanhi hiya dara an tubig hin pagbunyag ha iya ngan an dugo han iya pagkamatay. Kinmanhi hiya diri la dara an tubig, kundi dara an tubig ngan an dugo. Ngan nagpapamatuod hini an Espiritu ngahaw, kay kamatuoran man an Espiritu.
May tatlo ka mga saksi:	May-ada tulo nga mga saksi:
ang Espiritu, ang tubig, kag ang dugo, kag ining tatlo nagahisugot.	an Espiritu, an tubig, ngan an dugo; ngan nagkakauruyon ini nga tulo ha ira pagkasaksi.
Nagapati kita sa panaksi sang mga tawo, pero labi pa gid ka gamhanan ang panaksi sang Dios, kag amo ini ang panaksi nga ginhatag sang Dios nahanungod sa iya Anak.	Kon natuod kita han pagsaksi han mga tawo, labi pa nga matuod kita han pagsaksi han mga tawo, labi pa nga matuod kita han pagsaksi han Dyos, ngan amo ini an pagsaksi nga iginhatag han Dyos mahitungod han iya Anak.
Gani, ang bisan sin-o nga nagatuo sa Anak sang Dios may panaksi sa iya tagipusoon, pero ang bisan sin-o nga wala nagatuo sa Dios, nagahimo sang Dios nga butigon, tungod kay wala sia nagtuo sang panaksi sang Dios nahanungod sa iya Anak.	Sanglit adton natoo han Anak han Dyos may-ada hini nga pagsaksi ha iya kasingkasing; kundi adton diri natoo han Dyos buwaon hiya, kay waray man hiya tumuod han iginsiring han Dyos mahitungod han iya Anak.
Amo ini ang panaksi: ang Dios naghatag sa aton sang kabuhi nga wala sing katapusan, kag ini nga kabuhi yara sa iya Anak.	Sanglit amo ini an pagsaksi: naghatag an Dyos ha aton han waray kataposan nga kinabuhi, ngan aada han iya Anak ini nga kinabuhi.
Ang bisan sin-o nga yara sa iya ang Anak sang Dios may kabuhi, kag ang bisan sin-o nga wala sa iya ang Anak sang Dios wala sing kabuhi.	May-ada hini nga kinabuhi adton anuokyan han Anak, ngan waray hini nga kinabuhi adton diri inuokyan han Anak han Dyos.
Ginasulat ko ini sa inyo, agod mahibaluan ninyo nga may kabuhi kamo nga wala sing katapusan—kamo nga nagatuo sa ngalan sang Anak sang Dios.	Nagsusurat ako ha iyo hini basi hibaroan niyo nga may-ada niyo kinabuhi nga waray kataposan—kamo nga natoo han ngaran han Anak han Dyos.
May kaisog kita sa atubang sang Dios, tungod kay nagasalig kita nga nagapamati sia sa aton, kon magpangayo kita sa iya sang bisan ano nga butang nga suno sa iya kabubot-on.	Madasigon kita ha atubangan han Dyos kay maaram man kita nga namamati hiya kon nangangaro kita ha iya hin bisan ano nga uyon han iya kaburot-on.
Nagapamati sia kon kita magpangayo sa iya. Tungod kay nahibaluan ta nga ini matuod, nahibaluan man naton nga sia nagahatag sa aton sang aton ginapangayo sa iya.	Tungod nga maaram kita nga namamati hiya kon nangangaro kita ha iya, maaram liwat kita nga nahatag hiya han aton pinangangaro ha iya.
Kon may makakita sang iya utod nga nagahimo sing sala nga indi ikamatay, dapat sia magpangamuyo sa Dios nga magahatag sing kabuhi sa iya utod. Ini para lamang sa mga nakahimo sing sala nga indi ikamatay. Pero may sala nga ikamatay, kag wala ako nagasiling nga magpangamuyo kamo sa Dios nahanungod sina.	Kon may nakita han iya bugto nga nagbubuhat hin sala nga diri makakamatay ha iya, kinahanglan ig-ampo niyo sa Dyos nga mahatag ha iya hin kinabuhi. Para la ini hadton nagbuhat hin mga sala nga diri makakamatay. Kundi may-ada sala nga makakamatay, ngan diri ako nasiring nga mag-ampo kamo sa Dyos mahitungod hini.
Ang tanan nga buhat nga indi matarong, sala. Pero may sala nga indi ikamatay.	Sala an ngatanan nga maraot nga buhat, kundi may-ada sala nga diri nakakamatay.
Nahibaluan naton nga wala sing anak sang Dios nga nagapadayon sa pagpakasala, kay ang Anak sang Dios nagaapin sa iya, kag ang Yawa indi makahalit sa iya.	Maaram kita nga waray anak han Dyos nga nagpapadayon hin pagpinakasala, kay pinananalipdan hiya han Anak han Dyos, sanglit diri makakadaog ha iya an Yawa.
Nahibaluan ta nga kita iya sang Dios, bisan pa nga ang bug-os nga kalibutan yara sa idalom sang paggahom sang Yawa.	Maaram kita nga kanan Dyos na kita bisan kon ginahahadian han Yawa an bug-os nga kalibutan.
Nahibaluan ta nga ang Anak sang Dios nag-abot kag naghatag sa aton sing paghangop, agod makilala naton ang matuod nga Dios. Ang aton mga kabuhi yara sa matuod nga Dios, nga nahiusa sa iya Anak nga si Jesu-Cristo. Amo ini ang matuod nga Dios, kag amo ini ang kabuhi nga wala sing katapusan.	Maaram kita nga kinmanhi na an Anak han Dyos ngan naghatag ha aton hin sarabotan basi kumilala kita han matuod nga Dyos. Nag-uokoy na kita dida hin paghiusa han matuod nga Dyos, dida hin paghiusa han iya Anak nga hi Jesu-Cristo. Amo hiya an matuod nga Dyos, ngan amo ini an kinabuhi nga waray kataposan.
Mga hinigugma ko nga mga anak, palayo kamo sa mga diosdios!	Mga anak, paglikay kamo han mga diri matuod nga kadiyosan.
Ako si Pedro, apostol ni Jesu-Cristo, nagasulat sa pinili nga mga katawhan sang Dios nga nag-alaplaag sa mga probinsya sang Ponto, Galacia, Capadocia, Asia kag Bitinia.	Tikang kan Pedro nga apostol ni Jesu-Cristo—
Ginpili kamo suno sa tinutuyo sang Dios nga Amay, kag ginpakabalaan nga katawhan paagi sa iya Espiritu, agod magtuman kamo kay Jesu-Cristo kag matinluan paagi sa iya dugo.	Ngadto han mga pinili han Dyos nga nag-uokoy sugad nga mga ginhalin nga mga bihag nagsasarang ha mga lalawigan han Ponto, Galacia, Capadocia, Asia, ug Bitinia.
Kabay nga ang bugana nga pagpakamaayo kag paghidait sang Dios manginyara sa inyo.	Ginpili kamo sumala han tuyo han Dyos nga Amay, ngan nahimo kamo nga baraan nga mga tawo pinaagi han iya Espiritu, basi magsugot kan Jesu-Cristo ngan malinisan kamo pinaagi han iya dugo.
Magpasalamat kita sa Dios kag Amay sang aton Ginoong Jesu-Cristo! Tungod sang iya daku nga kaluoy, iya kita ginhatagan sing bag-o nga kabuhi paagi sa iya pagbanhaw kay Jesu-Cristo. Naghatag ini sa aton sang buhi nga paglaom,	Maada unta ha iyo an grasya ngan an kalinaw nga hingpit!
gani nagapaabot kita sa pag-angkon sang bugana nga mga kaayuhan nga ginatigana sang Dios para sa iya pinili nga mga katawhan. Iya ini ginatigana para sa inyo didto sa langit, sa diin indi sila madunot, ukon madagtaan, ukon maalimunaw.	Pagpasalamat kita han Dyos ngan Amay han aton Ginoo Jesu-Cristo! Tungod han iya dako nga kalooy, gintagan kita niya hin bag-o nga kinabuhi pinaagi han pagbanhawa kan Jesu-Cristo. Nakahatag ini ha aton hin buhi nga paglaom,
Ini para sa inyo, nga ginatipigan sang gahom sang Dios paagi sa pagtuo, para sa kaluwasan nga madali na lang ipahayag sa katapusan nga panag-on.	sanglit naghihingyap kita hin pag-angkon han hura nga mga kaupayan nga gin-aandam han Dyos para han iya mga tawo. Gin-aandam ini niya didto ha langit para ha iyo, diin diri madudunot, o madadaan, o maaanaw.
Bangod sini magkalipay kamo, bisan pa nga karon kinahanglan magpangalisod kamo sa indi lamang madugay tungod sang madamo nga sahi sang mga pagtilaw nga inyo ginaantos.	Para ini ha iyo ngan pinaagi hin pagtoo pinananalipdan kamo han gahom han Dyos tungod han katalwasan nga andam nga igpapadayag ha kataposan nga panahon.
Ang tinutuyo sini amo ang pagpamatuod nga tunay ang inyo pagtuo. Bisan pa gani ang bulawan nga sarang mawala, ginatilawan paagi sa kalayo. Amo man ang inyo pagtuo nga labi pa ka malahalon sang sa bulawan, ginatilawan man agod mapamatud-an. Dayon magabaton kamo sing pagdayaw, himaya kag kadungganan sa Adlaw nga si Jesu-Cristo ipahayag.	Pagkalipay kamo tungod hini, bisan kon kinahanglan magmabidoon kamo anay hin madaliay yana, tungod hin damo kalain nga mga pagsulay nga iyo gin-aantos.
Ginahigugma ninyo sia, bisan wala ninyo sia makita. Nagatuo kamo sa iya, bisan karon wala ninyo sia makita. Gani daku kag makatilingala ang inyo kalipay nga indi masaysay sa mga pulong,	An tuyo hini amo nga basi mahisabtan kon lus-ay ba an iyo pagtoo. Bisan ngani an bulawan nga may-ada pagkatunaw ginsasarihan pinaagi han kalayo; asay pa ba an iyo pagtoo nga labaw pa gud kamahal kay hin bulawan, kinahanglan liwat pagsarihan, basi magmarig-on. Onina kakarawaton niyo an pagdayaw, himaya, ug dungog kon igpadayag na hi Jesu-Cristo.
tungod kay ginabaton ninyo ang katuyoan sang inyo pagtuo, nga amo ang kaluwasan sang inyo mga kalag.	Nahigugma kamo ha iya bisan kon waray kamo kumita ha iya; nasarig kamo ha iya, bisan kon diri pa kamo nakita ha iya yana. Sanglit narayhak kamo hin labi ka dako nga diri mahiaasoy nga kalipay,
Ang mga propeta nagpangita kag nagpangusisa sing maid-id nahanungod sining kaluwasan, kag nagpanagna sila nahanungod sining bugay nga ihatag sang Dios sa inyo.	kay kinakarawat niyo an tuyo han iyo pagtoo, nga amo an katalwasan han iyo mga kalag.
Gin-usisa nila kon san-o ini nga tion kag kon paano ini magaabot. Kay ang Espiritu ni Cristo nga yara sa ila nagpahayag nga daan sang mga pag-antos nga pagabatason ni Cristo, kag sang kadungganan nga magasunod.	Nangita ngan nag-usisa hin maupay mahitungod hini nga katalwasan an mga manaragna; ngan nagtagna hira mahitungod hini nga upa nga ihahatag ha iyo han Dyos.
Ang Dios nagpahayag sa sini nga mga propeta nga ang ila ginahimo indi para sa ila kaayuhan, kundi para sa inyo. Ang ila ginhambal nasugid na sang mga tawo nga nagwali sang Maayong Balita sa inyo. Sa ila pagpahayag sang Maayong Balita, ang Espiritu Santo nga ginpadala sang Dios halin sa langit nagtuytoy sa ila. Amo ini ang mga kamatuoran nga bisan pa ang mga anghel luyag maghangop.	Gintinguha nira hin paghibaro kon san-o ini nga panahon, ngan kon matiunan-o an pag-abot hini. Amo ini an panahon nga gintudlok han Espiritu ni Cristo nga nakada ha ira, sumala han pagtagna han Espiritu hiunong han mga pag-antos nga pag-aagian ni Cristo, ngan an masunod nga iya himaya.
Gani, ihanda ang inyo mga panghunahuna. Magbantay kamo kag maglaom sing bug-os sa mga kaayuhan nga ihatag sa inyo sa tion nga si Jesu-Cristo ipahayag.	Iginpadayag han Dyos ngada hini nga mga manaragna, nga diri para ha ira kalugaringon nga kaupayan an ira buhat, kundi para ha iyo, han paghimangraw nira hiunong hadto nga mga butang nga iyo na yana hinbatian. Hinbatian niyo ini nga mga butang tikang han mga magsarangyaw han Maupay nga Sumat, nga nagpahibaro hini pinaagi han gahom han Espiritu Santo nga ginsugo tikang ha langit. Amo ini nga mga butang nga karuyag hibaroan bisan pa han mga anghel.
Magmasinulondon kamo sa Dios, kag indi magpadaladala sa mga kailigbon nga naggahom sadto anay sa inyo, sang wala pa kamo makakilala sa Dios.	Sanglit, andama an iyo mga hunahuna. Pag-ikmat ngan bug-osa an iyo paglaom dida han mga kaupayan nga ihahatag ha iyo kon igpadayag na hi Jesu-Cristo.
Sa baylo, magpakabalaan kamo sa tanan nga inyo ginahimo, subong nga ang Dios nga nagtawag sa inyo, balaan.	Pagmasinugtanon kamo han Dyos, ngan ayaw itugot nga an iyo mga ungara hadto han mga tapang pa kamo amo an magbuot han iyo mga kinabuhi.
Kay ang kasulatan nagasiling, “Magpakabalaan kamo, tungod kay ako balaan.”	Lugod, kinahanglan mabaraan kamo ha ngatanan nga iyo ginbubuhat, sugad gud nga baraan an Dyos nga nagtawag ha iyo.
Ginatawag ninyo sia nga Amay, kon nagapangamuyo kamo sa Dios nga nagahukom sing alalangay sang tanan nga mga tawo, suno sa nahimo sang tagsatagsa. Gani, magkabuhi kamo diri sa duta nga nagatahod sa iya tubtob sa inyo kamatayon.	Nasiring an kasuratan, “Kinahanglan mabaraan kamo, kay baraan ako.”
Kay nakahibalo kamo kon ano ang ginbayad agod mahilway kamo sa sining walay pulos nga pagkabuhi nga inyo ginsunod sa inyo mga katigulangan. Indi ini mga butang nga subong sang pilak ukon bulawan nga wala nagapadayon tubtob sa katubtoban.	Natawag kamo ha iya nga Amay, kon nag-aampo kamo sa Dyos. Naghuhukom hiya hin waray pinaurog han ngatanan nga mga tawo, sumala han nabuhat han tagsatagsa; sanglit kinahanglan gamiton niyo an nahisalin pa han iyo mga kinabuhi dinhe ha tuna hin dyosnon nga pagtahod ha iya.
Ginhilway kamo paagi sa hamili nga dugo ni Cristo, nga nanginsubong sang isa ka kordero nga wala sing bisan ano nga depekto ukon dagta.	Kay sayod man kamo kon ano an iginbayad niya hin pagtalwas ha iyo tikang han waray pulos nga kinabuhi nga iyo ginsunod tikang han iyo mga kaapoy-apoyan. Diri usa nga butang nga nawawad-an hin pagkamahal sugad hin salapi o bulawan an iya iginbayad,
Ginpili na sia nga daan sang Dios sa wala pa matuga ang kalibutan, kag bangod sa inyo ginpahayag sia sa sining katapusan nga mga inadlaw.	kundi ginlukat kamo pinaagi han hamili nga dugo ni Cristo nga iginhalad sugad hin kordero nga waray dum-it o buring.
Paagi sa iya nagatuo kamo sa Dios, nga nagbanhaw sa iya kag naghatag sa iya sing kadungganan. Gani, ang inyo pagtuo kag paglaom yara sa Dios.	Daan hiya ginpili han Dyos san-o himoon an kalibutan, ngan iginpadayag ha kataposan nga mga adlaw para han iyo kaupayan.
Karon nga napaputli na ninyo ang inyo mga kaugalingon paagi sa pagtuman sang kamatuoran, kag may matuodtuod na kamo nga paghigugma sa inyo pareho nga mga tumoluo, maghigugmaanay kamo sing tudok sa inyo mga tagipusoon.	Pinaagi ha iya nasarig kamo han Dyos nga nagbanhaw ngan nagpasidungog ha iya; sanglit ibinutang niyo didto han Dyos an iyo pagtoo ngan paglaom.
Kay paagi sa buhi kag wala sing katapusan nga pulong sang Dios natawo kamo liwat, indi sa amay nga mamalatyon, kundi sa amay nga di-mamalatyon.	Yana nga ginputli na niyo an iyo kalugaringon pinaagi han iyo pagtuman han kamatuoran, ngan nakaangkon na hin tinuod nga paghigugma han iyo igkasi mga magtinuohon, maghigugmaay kamo ha bug-os niyo nga kasingkasing.
Ang kasulatan nagasiling:	Kay gin-anak liwat kamo, pinaagi han buhi ngan waray kataposan nga pulong han Dyos. Mga anak na kamo diri hin ginikanan nga may kamatayon, kundi hin ginikanan nga waray kamatayon.
“Ang tanan nga mga katawhan kaangay sang hilamon,	Sumala han siring han kasuratan,
kag ang ila katahom kaangay sang bulak sa latagon.	“Sugad hin banwa an ngatanan nga mga tawo,
Ang hilamon malaya, kag ang iya mga bulak mataktak,	ngan sugad la han bukad ha kapatagan an ira katahom.
pero ang pulong sang Ginoo nagapadayon sa gihapon.”	Nalalaya an banwa, ngan narapdag an iya bukad,
Gani, kuhaa ninyo ang tanan nga kalautan sa inyo kaugalingon. Indi na kamo magbutig, ukon magpakunokuno, ukon magpanghisa, ukon magpang-insulto.	Sanglit bayai niyo an ngatanan nga karat-an; waray na an pagbuwa, o pagkamalabyaw, o pangabugho, o pagyubit!
Magmanginkaangay kamo sang mga lapsag, nga nagahandom sa gihapon sang puraw kag espirituhanon nga gatas, agod nga sa inyo pag-inom sini magatubo kamo kag maluwas.	Masugad unta kamo hin mga minasus-an, nga dayuday inuuhaw han lus-ay nga espirituhanon nga gatas, basi pag-inom niyo hini nga gatas tumubo kamo ngan matalwas.
Kay ang kasulatan nagasiling, “Natilawan na ninyo ang kaayo sang Ginoo.”	Sumala han siring han kasuratan, “Natilawan na niyo an pagkamaupay han Ginoo.”
Palapit kamo sa Ginoo, ang buhi nga bato nga ginsikway sang mga tawo kag ginakabig nila nga wala sing pulos, pero ginpili sang Dios subong nga mapuslanon.	Dangop kamo han Ginoo, an buhi nga bato nga ginsalikway han mga tawo, kundi ginmahal han Dyos.
Palapit kamo subong buhi nga mga bato, kag ipagamit ang inyo kaugalingon sa pagpatindog sang espirituhanon nga templo, sa diin magaalagad kamo subong balaan nga mga pari, sa paghalad sa Dios sang espirituhanon kag nahamut-an nga mga halad paagi kay Jesu-Cristo.	Dangop nga sugad kamo hin buhi nga mga bato, ngan ipagamit an iyo kalugaringon hin pagtindog han espirituhanon nga templo, diin mag-aalagad kamo sugad nga baraan nga kapadian hin paghalad hin espirituhanon ngan nakakalipay nga mga tinubod nga unong ngadto han Dyos pinaagi kan Jesu-Cristo.
Kay ang kasulatan nagasiling:	Kay nasiring an kasuratan:
“Nagpili ako sang isa ka bato nga mapuslanon	“Nagpili ako hin mahal nga bato,
nga akon ginabutang subong pamusod nga bato sa Sion,	nga akon ibinubutang nga patukoranan didto ha Sion;
kag ang bisan sin-o nga nagatuo sa iya indi gid mapaslawan.”	ngan diri gud magbabasol an bisan hin-o nga natoo ha iya.”
Para sa inyo nga nagatuo, ini nga bato mahal kaayo. Pero para sa mga wala nagatuo:	Mahal kaupay ini nga bato para ha iyo nga natoo kundi para han diri natoo:
“Ang bato nga ginsikway sang mga manunokod	“An bato ngahaw nga iginsalikway han mga magtirindog
nanginpamakod nga bato.”	nahimo lugod nga labi ka importante nga bato.”
Ang isa pa gid ka bahin sang kasulatan nagasiling:	Ngan nasiring didto hin lain nga bahin han kasuratan,
“Amo ini ang bato nga magapasandad sa mga tawo,	“Amo ini an bato nga hipapakdolan han mga tawo,
