en,tl
"Great is my boldness of speech toward you, great is my glorying on your behalf: I am filled with comfort, I overflow with joy in all our affliction.","Ako ay may malaking pagtitiwala sa inyo, ako ay may malaking pagmamapuri sa inyo, ako'y punô ng kaaliwan. Ako'y nag-uumapaw sa kagalakan sa lahat ng aming kapighatian."
"For even when we were come into Macedonia our flesh had no relief, but we were afflicted on every side; without were fightings, within were fears.","Sapagkat maging nang kami ay dumating sa Macedonia, ang aming mga katawan ay hindi nagkaroon ng kapahingahan, kundi pinipighati sa bawat paraan—sa labas ay labanan, sa loob ay takot."
"Nevertheless he that comforteth the lowly, even God, comforted us by the coming of Titus;","Subalit ang Diyos na umaaliw sa nalulungkot ay nagpasigla sa amin sa pamamagitan ng pagdating ni Tito,"
"and not by his coming only, but also by the comfort wherewith he was comforted in you, while he told us your longing, your mourning, your zeal for me; so that I rejoiced yet more.","at hindi lamang sa pamamagitan ng kanyang pagdating, kundi maging sa kaaliwang ibinigay ninyo sa kanya, na ibinabalita niya sa amin ang inyong pananabik, ang inyong kapanglawan, ang inyong sigasig para sa akin, anupa't ako'y lalo pang nagalak."
"For though I made you sorry with my epistle, I do not regret it: though I did regret it (for I see that that epistle made you sorry, though but for a season),","Sapagkat bagaman pinalungkot ko kayo sa pamamagitan ng aking sulat, hindi ko ito ipinagdaramdam: (bagama't aking dinamdam, sapagkat aking nalaman na ang sulat na ito ay nakapagpalungkot sa inyo, bagama't sa maikling panahon lamang)."
"I now rejoice, not that ye were made sorry, but that ye were made sorry unto repentance; for ye were made sorry after a godly sort, that ye might suffer loss by us in nothing.","Ngayon, ako'y nagagalak hindi sapagkat kayo'y nalungkot, kundi sapagkat kayo'y nalungkot tungo sa pagsisisi, sapagkat kayo'y pinalumbay nang naaayon sa Diyos, upang kayo'y huwag magdusa ng kalugihan sa pamamagitan namin."
"For godly sorrow worketh repentance unto salvation, a repentance which bringeth no regret: but the sorrow of the world worketh death.","Sapagkat ang kalungkutang naaayon sa Diyos ay nagbubunga ng pagsisisi tungo sa kaligtasan na hindi ipagdaramdam, subalit ang makasanlibutang kalungkutan ay nagbubunga ng kamatayan."
"For behold, this selfsame thing, that ye were made sorry after a godly sort, what earnest care it wrought in you, yea what clearing of yourselves, yea what indignation, yea what fear, yea what longing, yea what zeal, yea what avenging! In everything ye approved yourselves to be pure in the matter.","Sapagkat tingnan ninyo ang ibinunga sa inyo ng kalungkutang ito na naaayon sa Diyos, kung anong pagtatanggol sa inyong mga sarili, kung anong pagkagalit, kung anong takot, pananabik, sigasig, at kaparusahan! Sa bawat bagay ay pinatunayan ninyo ang inyong pagiging malinis sa bagay na ito."
"So although I wrote unto you, I wrote not for his cause that did the wrong, nor for his cause that suffered the wrong, but that your earnest care for us might be made manifest unto you in the sight of God.","Kaya't bagaman ako ay sumulat sa inyo, ito ay hindi dahil doon sa gumawa ng kamalian, o dahil doon sa ginawan ng kamalian, kundi upang ang inyong pagmamalasakit para sa amin ay mahayag sa inyo sa paningin ng Diyos."
"Therefore we have been comforted: and in our comfort we joyed the more exceedingly for the joy of Titus, because his spirit hath been refreshed by you all.","Kaya't kami'y naaliw. At sa aming kaaliwan ay lalo pa kaming nagalak dahil sa kagalakan ni Tito, sapagkat ang kanyang espiritu ay pinayapa ninyong lahat."
"For if in anything I have gloried to him on your behalf, I was not put to shame; but as we spake all things to you in truth, so our glorying also which I made before Titus was found to be truth.","Sapagkat kung ako ay nagpahayag sa kanya ng anumang pagmamalaki sa inyo, ay hindi ako nalagay sa kahihiyan; subalit kung paanong ang lahat ng aming sinabi ay totoo, kaya't ang aming pagmamalaki sa harap ni Tito ay napapatunayang totoo."
"And his affection is more abundantly toward you, while he remembereth the obedience of you all, how with fear and trembling ye received him.","At ang damdamin niya ay lalo pang sumagana para sa inyo, na kanyang naaalala ang pagtalima ninyong lahat, at kung paanong tinanggap ninyo siya na may takot at panginginig."
I rejoice that in everything I am of good courage concerning you.,Ako'y nagagalak sapagkat ako'y mayroong buong pagtitiwala sa inyo.
"Moreover, brethren, we make known to you the grace of God which hath been given in the churches of Macedonia;","Ngayon, nais naming malaman ninyo, mga kapatid, ang biyaya ng Diyos na ipinagkaloob sa mga iglesya ng Macedonia;"
how that in much proof of affliction the abundance of their joy and their deep poverty abounded unto the riches of their liberality.,"kung paanong sa matinding pagsubok ng kapighatian, ang kasaganaan ng kanilang kagalakan at ang kanilang labis na kahirapan ay sumagana sa kayamanan ng kanilang kagandahang-loob."
"For according to their power, I bear witness, yea and beyond their power, they gave of their own accord,","Ako ay makapagpapatunay na sila ay kusang-loob na nagbigay ayon sa kanilang kakayahan, at higit pa sa kanilang makakaya,"
beseeching us with much entreaty in regard of this grace and the fellowship in the ministering to the saints:,na nakikiusap sa amin nang matindi tungkol sa biyaya na makibahagi sa paglilingkod sa mga banal.
"and this , not as we had hoped, but first they gave their own selves to the Lord, and to us through the will of God.","At ito ay hindi tulad sa aming inaasahan, kundi ibinigay muna nila ang kanilang sarili sa Panginoon, at sa amin sa pamamagitan ng kalooban ng Diyos."
"Insomuch that we exhorted Titus, that as he had made a beginning before, so he would also complete in you this grace also.",Anupa't kami ay nakiusap kay Tito na yamang siya'y nagpasimula ay dapat din niyang tapusin sa inyo ang biyayang ito.
"But as ye abound in everything, in faith, and utterance, and knowledge, and in all earnestness, and in your love to us, see that ye abound in this grace also.","Ngunit, yamang kayo'y sumasagana sa lahat ng mga bagay, sa pananampalataya, sa pananalita, sa kaalaman, sa buong kasipagan, at sa inyong pag-ibig sa amin, sikapin din ninyo na kayo ay sumagana sa biyayang ito."
"I speak not by way of commandment, but as proving through the earnestness of others the sincerity also of your love.","Sinasabi ko ito hindi bilang isang utos, ngunit aking sinusubok ang pagiging tunay ng inyong pag-ibig kapag inihambing sa kasigasigan ng iba."
"For ye know the grace of our Lord Jesus Christ, that, though he was rich, yet for your sakes he became poor, that ye through his poverty might become rich.","Sapagkat nalalaman ninyo ang biyaya ng ating Panginoong Jesu-Cristo, na bagaman siya'y mayaman, subalit alang-alang sa inyo ay naging dukha, upang sa pamamagitan ng kanyang kadukhaan ay maging mayaman kayo."
"And herein I give my judgment: for this is expedient for you, who were the first to make a beginning a year ago, not only to do, but also to will.","At sa bagay na ito ay nagbibigay ako ng payo: pinakamabuti para sa inyo ngayon na tapusin ang sinimulan ninyo nang nakaraang taon, hindi lamang upang gumawa kundi magkaroon ng pagnanais na gumawa."
"But now complete the doing also; that as there was the readiness to will, so there may be the completion also out of your ability.","At ngayon, tapusin ninyo ang paggawa, upang kung paanong may sigasig sa pagnanais ay gayundin sa pagtatapos, ayon sa inyong kakayahan."
"For if the readiness is there, it is acceptable according as a man hath, not according as he hath not.","Sapagkat kung mayroong pagnanais, tinatanggap ang kaloob ayon sa tinataglay, at hindi ayon sa hindi tinataglay."
For I say not this that others may be eased and ye distressed;,"Hindi ko ibig sabihin na ang iba ay maginhawahan at kayo'y mabigatan, kundi para sa pagkakapantay-pantay,"
"but by equality: your abundance being a supply at this present time for their want, that their abundance also may become a supply for your want; that there may be equality:","ang inyong kasaganaan sa kasalukuyang panahon ang magpuno sa kanilang kakulangan, upang ang kanilang kasaganaan ay magpuno sa inyong pangangailangan, upang magkaroon ng pagkakapantay-pantay."
"as it is written, He that gathered much had nothing over; and he that gathered little had no lack.","Gaya ng nasusulat,"
"But thanks be to God, who putteth the same earnest care for you into the heart of Titus.","“Ang nagtipon ng marami ay hindi nagkaroon ng labis,"
"For he accepted indeed our exhortation; but being himself very earnest, he went forth unto you of his own accord.",at ang nagtipon ng kaunti ay hindi kinulang.”
And we have sent together with him the brother whose praise in the gospel is spread through all the churches;,Subalit salamat sa Diyos na naglagay ng gayunding pagsisikap para sa inyo sa puso ni Tito.
"and not only so, but who was also appointed by the churches to travel with us in the matter of this grace, which is ministered by us to the glory of the Lord, and to show our readiness:","Sapagkat tinanggap niya hindi lamang ang aming pakiusap at palibhasa siya'y lalong sumigasig, siya ay patungo sa inyo sa kanyang sariling kalooban."
"avoiding this, that any man should blame us in the matter of this bounty which is ministered by us:",Isinusugo namin kasama niya ang kapatid na tanyag sa mga iglesya dahil sa kanyang pangangaral ng ebanghelyo.
"for we take thought for things honorable, not only in the sight of the Lord, but also in the sight of men.","At hindi lamang iyon, kundi siya ay hinirang ng mga iglesya na maglakbay na kasama namin ukol sa biyayang ito na aming pinangangasiwaan, sa ikaluluwalhati ng Panginoon, at upang ipakita ang aming pagnanais."
"And we have sent with them our brother, whom we have many times proved earnest in many things, but now much more earnest, by reason of the great confidence which he hath in you.",Iniiwasan namin ito upang huwag kaming sisihin tungkol sa kasaganaang ito na aming pinangangasiwaan;
"Whether any inquire about Titus, he is my partner and my fellow-worker to you-ward; or our brethren, they are the messengers of the churches, they are the glory of Christ.","sapagkat isinasaalang-alang namin ang mga bagay na kapuri-puri hindi lamang sa harapan ng Panginoon, kundi maging sa harapan ng mga tao."
"For as touching the ministering to the saints, it is superfluous for me to write to you:","Ngayon, kalabisan na para sa akin na sulatan kayo tungkol sa paglilingkod para sa mga banal,"
"for I know your readiness, of which I glory on your behalf to them of Macedonia, that Achaia hath been prepared for a year past; and your zeal hath stirred up very many of them.","sapagkat nalalaman ko ang inyong pananabik, na aking ipinagmamalaki tungkol sa inyo sa mga taga-Macedonia, na ang Acaia ay nakapaghanda na noong nakaraang taon pa, at ang inyong sigasig ay nakapukaw sa karamihan sa kanila."
"But I have sent the brethren, that our glorying on your behalf may not be made void in this respect; that, even as I said, ye may be prepared:","Subalit aking isinugo ang mga kapatid upang ang aming pagmamalaki tungkol sa inyo ay huwag mawalan ng kabuluhan sa bagay na ito, upang ayon sa aking sinabi, kayo'y makapaghanda,"
"lest by any means, if there come with me any of Macedonia and find you unprepared, we (that we say not, ye) should be put to shame in this confidence.","baka sakaling kung ang ilang taga-Macedonia ay dumating na kasama ko at kayo'y maratnang hindi handa, kami ay mapapahiya upang hindi na namin sabihing pati kayo, sa pagtitiwalang ito."
"I thought it necessary therefore to entreat the brethren, that they would go before unto you, and make up beforehand your aforepromised bounty, that the same might be ready as a matter of bounty, and not of extortion.","Kaya't inisip ko na kailangang himukin ang mga kapatid na maunang pumariyan sa inyo, at ihanda agad ang inyong kaloob na ipinangako nang una, upang ito'y maihanda bilang isang kusang-loob na handog at hindi sapilitan."
"But this I say , He that soweth sparingly shall reap also sparingly; and he that soweth bountifully shall reap also bountifully.","At ito ang ibig kong sabihin: Ang naghahasik nang bahagya ay mag-aani rin nang bahagya, at ang naghahasik nang sagana ay mag-aani rin nang sagana."
"Let each man do according as he hath purposed in his heart: not grudgingly, or of necessity: for God loveth a cheerful giver.","Ang bawat isa ay magbigay ayon sa ipinasiya ng kanyang puso, hindi mabigat sa kalooban, o dala ng pangangailangan, sapagkat iniibig ng Diyos ang nagbibigay na masaya."
"And God is able to make all grace abound unto you; that ye, having always all sufficiency in everything, may abound unto every good work:","At kaya ng Diyos na pasaganain ang lahat ng biyaya sa inyo, upang sa pagkakaroon ninyo ng sapat sa lahat ng bagay ay palagi kayong sumagana sa bawat mabuting gawa."
